RegionID,SizeRank,RegionName,RegionType,StateName,Date,Inventory
395063,522,"Sanford, NC",msa,NC,30-09-2019,215
395063,522,"Sanford, NC",msa,NC,31-10-2019,208
395063,522,"Sanford, NC",msa,NC,30-11-2019,202
395063,522,"Sanford, NC",msa,NC,31-12-2019,194
395063,522,"Sanford, NC",msa,NC,31-01-2020,187
395063,522,"Sanford, NC",msa,NC,29-02-2020,179
395063,522,"Sanford, NC",msa,NC,31-03-2020,177
395063,522,"Sanford, NC",msa,NC,30-04-2020,175
395063,522,"Sanford, NC",msa,NC,31-05-2020,172
395063,522,"Sanford, NC",msa,NC,30-06-2020,160
395063,522,"Sanford, NC",msa,NC,31-07-2020,141
395063,522,"Sanford, NC",msa,NC,31-08-2020,130
395063,522,"Sanford, NC",msa,NC,30-09-2020,131
395063,522,"Sanford, NC",msa,NC,31-10-2020,140
395063,522,"Sanford, NC",msa,NC,30-11-2020,133
395063,522,"Sanford, NC",msa,NC,31-12-2020,118
395063,522,"Sanford, NC",msa,NC,31-01-2021,103
395063,522,"Sanford, NC",msa,NC,28-02-2021,98
395063,522,"Sanford, NC",msa,NC,31-03-2021,98
395063,522,"Sanford, NC",msa,NC,30-04-2021,103
395063,522,"Sanford, NC",msa,NC,31-05-2021,111
395063,522,"Sanford, NC",msa,NC,30-06-2021,115
395063,522,"Sanford, NC",msa,NC,31-07-2021,121
395063,522,"Sanford, NC",msa,NC,31-08-2021,131
395063,522,"Sanford, NC",msa,NC,30-09-2021,139
395063,522,"Sanford, NC",msa,NC,31-10-2021,139
395063,522,"Sanford, NC",msa,NC,30-11-2021,131
395063,522,"Sanford, NC",msa,NC,31-12-2021,112
395063,522,"Sanford, NC",msa,NC,31-01-2022,100
395063,522,"Sanford, NC",msa,NC,28-02-2022,87
395063,522,"Sanford, NC",msa,NC,31-03-2022,92
395063,522,"Sanford, NC",msa,NC,30-04-2022,103
395063,522,"Sanford, NC",msa,NC,31-05-2022,116
395063,522,"Sanford, NC",msa,NC,30-06-2022,133
395063,522,"Sanford, NC",msa,NC,31-07-2022,144
395063,522,"Sanford, NC",msa,NC,31-08-2022,149
395063,522,"Sanford, NC",msa,NC,30-09-2022,146
395063,522,"Sanford, NC",msa,NC,31-10-2022,139
395063,522,"Sanford, NC",msa,NC,30-11-2022,129
395063,522,"Sanford, NC",msa,NC,31-12-2022,119
395063,522,"Sanford, NC",msa,NC,31-01-2023,110
395063,522,"Sanford, NC",msa,NC,28-02-2023,107
395063,522,"Sanford, NC",msa,NC,31-03-2023,110
395063,522,"Sanford, NC",msa,NC,30-04-2023,115
395063,522,"Sanford, NC",msa,NC,31-05-2023,116
395063,522,"Sanford, NC",msa,NC,30-06-2023,123
395063,522,"Sanford, NC",msa,NC,31-07-2023,136
395063,522,"Sanford, NC",msa,NC,31-08-2023,156
395063,522,"Sanford, NC",msa,NC,30-09-2023,171
395063,522,"Sanford, NC",msa,NC,31-10-2023,183
395063,522,"Sanford, NC",msa,NC,30-11-2023,184
395063,522,"Sanford, NC",msa,NC,31-12-2023,176
395063,522,"Sanford, NC",msa,NC,31-01-2024,163
395063,522,"Sanford, NC",msa,NC,29-02-2024,155
395063,522,"Sanford, NC",msa,NC,31-03-2024,155
395063,522,"Sanford, NC",msa,NC,30-04-2024,162
395063,522,"Sanford, NC",msa,NC,31-05-2024,175
395063,522,"Sanford, NC",msa,NC,30-06-2024,188
395063,522,"Sanford, NC",msa,NC,31-07-2024,190
395063,522,"Sanford, NC",msa,NC,31-08-2024,189
395063,522,"Sanford, NC",msa,NC,30-09-2024,187
395063,522,"Sanford, NC",msa,NC,31-10-2024,196
395063,522,"Sanford, NC",msa,NC,30-11-2024,205
395063,522,"Sanford, NC",msa,NC,31-12-2024,206
395063,522,"Sanford, NC",msa,NC,31-01-2025,204
395063,522,"Sanford, NC",msa,NC,28-02-2025,199
395063,522,"Sanford, NC",msa,NC,31-03-2025,204
395063,522,"Sanford, NC",msa,NC,30-04-2025,210
395063,522,"Sanford, NC",msa,NC,31-05-2025,220
395063,522,"Sanford, NC",msa,NC,30-06-2025,219
395090,394,"Shelby, NC",msa,NC,31-03-2018,366
395090,394,"Shelby, NC",msa,NC,30-04-2018,382
395090,394,"Shelby, NC",msa,NC,31-05-2018,399
395090,394,"Shelby, NC",msa,NC,30-06-2018,413
395090,394,"Shelby, NC",msa,NC,31-07-2018,413
395090,394,"Shelby, NC",msa,NC,31-08-2018,410
395090,394,"Shelby, NC",msa,NC,30-09-2018,393
395090,394,"Shelby, NC",msa,NC,31-10-2018,375
395090,394,"Shelby, NC",msa,NC,30-11-2018,346
395090,394,"Shelby, NC",msa,NC,31-12-2018,318
395090,394,"Shelby, NC",msa,NC,31-01-2019,292
395090,394,"Shelby, NC",msa,NC,28-02-2019,283
395090,394,"Shelby, NC",msa,NC,31-03-2019,291
395090,394,"Shelby, NC",msa,NC,30-04-2019,293
395090,394,"Shelby, NC",msa,NC,31-05-2019,297
395090,394,"Shelby, NC",msa,NC,30-06-2019,292
395090,394,"Shelby, NC",msa,NC,31-07-2019,285
395090,394,"Shelby, NC",msa,NC,31-08-2019,278
395090,394,"Shelby, NC",msa,NC,30-09-2019,278
395090,394,"Shelby, NC",msa,NC,31-10-2019,278
395090,394,"Shelby, NC",msa,NC,30-11-2019,266
395090,394,"Shelby, NC",msa,NC,31-12-2019,244
395090,394,"Shelby, NC",msa,NC,31-01-2020,235
395090,394,"Shelby, NC",msa,NC,29-02-2020,229
395090,394,"Shelby, NC",msa,NC,31-03-2020,221
395090,394,"Shelby, NC",msa,NC,30-04-2020,188
395090,394,"Shelby, NC",msa,NC,31-05-2020,169
395090,394,"Shelby, NC",msa,NC,30-06-2020,155
395090,394,"Shelby, NC",msa,NC,31-07-2020,154
395090,394,"Shelby, NC",msa,NC,31-08-2020,144
395090,394,"Shelby, NC",msa,NC,30-09-2020,154
395090,394,"Shelby, NC",msa,NC,31-10-2020,180
395090,394,"Shelby, NC",msa,NC,30-11-2020,197
395090,394,"Shelby, NC",msa,NC,31-12-2020,190
395090,394,"Shelby, NC",msa,NC,31-01-2021,186
395090,394,"Shelby, NC",msa,NC,28-02-2021,189
395090,394,"Shelby, NC",msa,NC,31-03-2021,204
395090,394,"Shelby, NC",msa,NC,30-04-2021,202
395090,394,"Shelby, NC",msa,NC,31-05-2021,198
395090,394,"Shelby, NC",msa,NC,30-06-2021,195
395090,394,"Shelby, NC",msa,NC,31-07-2021,208
395090,394,"Shelby, NC",msa,NC,31-08-2021,240
395090,394,"Shelby, NC",msa,NC,30-09-2021,268
395090,394,"Shelby, NC",msa,NC,31-10-2021,296
395090,394,"Shelby, NC",msa,NC,30-11-2021,323
395090,394,"Shelby, NC",msa,NC,31-12-2021,328
395090,394,"Shelby, NC",msa,NC,31-01-2022,314
395090,394,"Shelby, NC",msa,NC,28-02-2022,278
395090,394,"Shelby, NC",msa,NC,31-03-2022,268
395090,394,"Shelby, NC",msa,NC,30-04-2022,260
395090,394,"Shelby, NC",msa,NC,31-05-2022,276
395090,394,"Shelby, NC",msa,NC,30-06-2022,296
395090,394,"Shelby, NC",msa,NC,31-07-2022,338
395090,394,"Shelby, NC",msa,NC,31-08-2022,360
395090,394,"Shelby, NC",msa,NC,30-09-2022,376
395090,394,"Shelby, NC",msa,NC,31-10-2022,381
395090,394,"Shelby, NC",msa,NC,30-11-2022,376
395090,394,"Shelby, NC",msa,NC,31-12-2022,354
395090,394,"Shelby, NC",msa,NC,31-01-2023,336
395090,394,"Shelby, NC",msa,NC,28-02-2023,330
395090,394,"Shelby, NC",msa,NC,31-03-2023,341
395090,394,"Shelby, NC",msa,NC,30-04-2023,333
395090,394,"Shelby, NC",msa,NC,31-05-2023,332
395090,394,"Shelby, NC",msa,NC,30-06-2023,326
395090,394,"Shelby, NC",msa,NC,31-07-2023,331
395090,394,"Shelby, NC",msa,NC,31-08-2023,331
395090,394,"Shelby, NC",msa,NC,30-09-2023,326
395090,394,"Shelby, NC",msa,NC,31-10-2023,328
395090,394,"Shelby, NC",msa,NC,30-11-2023,325
395090,394,"Shelby, NC",msa,NC,31-12-2023,324
395090,394,"Shelby, NC",msa,NC,31-01-2024,325
395090,394,"Shelby, NC",msa,NC,29-02-2024,328
395090,394,"Shelby, NC",msa,NC,31-03-2024,335
395090,394,"Shelby, NC",msa,NC,30-04-2024,336
395090,394,"Shelby, NC",msa,NC,31-05-2024,341
395090,394,"Shelby, NC",msa,NC,30-06-2024,348
395090,394,"Shelby, NC",msa,NC,31-07-2024,359
395090,394,"Shelby, NC",msa,NC,31-08-2024,366
395090,394,"Shelby, NC",msa,NC,30-09-2024,373
395090,394,"Shelby, NC",msa,NC,31-10-2024,381
395090,394,"Shelby, NC",msa,NC,30-11-2024,388
395090,394,"Shelby, NC",msa,NC,31-12-2024,391
395090,394,"Shelby, NC",msa,NC,31-01-2025,384
395090,394,"Shelby, NC",msa,NC,28-02-2025,373
395090,394,"Shelby, NC",msa,NC,31-03-2025,373
395090,394,"Shelby, NC",msa,NC,30-04-2025,392
395090,394,"Shelby, NC",msa,NC,31-05-2025,418
395090,394,"Shelby, NC",msa,NC,30-06-2025,437
395208,656,"Washington, NC",msa,NC,31-03-2018,378
395208,656,"Washington, NC",msa,NC,30-04-2018,389
395208,656,"Washington, NC",msa,NC,31-05-2018,405
395208,656,"Washington, NC",msa,NC,30-06-2018,471
395208,656,"Washington, NC",msa,NC,31-07-2018,485
395208,656,"Washington, NC",msa,NC,31-08-2018,482
395208,656,"Washington, NC",msa,NC,30-09-2018,404
395208,656,"Washington, NC",msa,NC,31-10-2018,371
395208,656,"Washington, NC",msa,NC,30-11-2018,345
395208,656,"Washington, NC",msa,NC,31-12-2018,325
395208,656,"Washington, NC",msa,NC,31-01-2019,305
395208,656,"Washington, NC",msa,NC,28-02-2019,296
395208,656,"Washington, NC",msa,NC,31-03-2019,305
395208,656,"Washington, NC",msa,NC,30-04-2019,320
395208,656,"Washington, NC",msa,NC,31-05-2019,339
395208,656,"Washington, NC",msa,NC,30-06-2019,348
395208,656,"Washington, NC",msa,NC,31-07-2019,351
395208,656,"Washington, NC",msa,NC,31-08-2019,345
395208,656,"Washington, NC",msa,NC,30-09-2019,330
395208,656,"Washington, NC",msa,NC,31-10-2019,317
395208,656,"Washington, NC",msa,NC,30-11-2019,299
395208,656,"Washington, NC",msa,NC,31-12-2019,290
395208,656,"Washington, NC",msa,NC,31-01-2020,285
395208,656,"Washington, NC",msa,NC,29-02-2020,284
395208,656,"Washington, NC",msa,NC,31-03-2020,290
395208,656,"Washington, NC",msa,NC,30-04-2020,290
395208,656,"Washington, NC",msa,NC,31-05-2020,285
395208,656,"Washington, NC",msa,NC,30-06-2020,266
395208,656,"Washington, NC",msa,NC,31-07-2020,247
395208,656,"Washington, NC",msa,NC,31-08-2020,232
395208,656,"Washington, NC",msa,NC,30-09-2020,220
395208,656,"Washington, NC",msa,NC,31-10-2020,206
395208,656,"Washington, NC",msa,NC,30-11-2020,187
395208,656,"Washington, NC",msa,NC,31-12-2020,163
395208,656,"Washington, NC",msa,NC,31-01-2021,142
395208,656,"Washington, NC",msa,NC,28-02-2021,123
395208,656,"Washington, NC",msa,NC,31-03-2021,125
395208,656,"Washington, NC",msa,NC,30-04-2021,125
395208,656,"Washington, NC",msa,NC,31-05-2021,130
395208,656,"Washington, NC",msa,NC,30-06-2021,126
395208,656,"Washington, NC",msa,NC,31-07-2021,124
395208,656,"Washington, NC",msa,NC,31-08-2021,134
395208,656,"Washington, NC",msa,NC,30-09-2021,139
395208,656,"Washington, NC",msa,NC,31-10-2021,140
395208,656,"Washington, NC",msa,NC,30-11-2021,125
395208,656,"Washington, NC",msa,NC,31-12-2021,111
395208,656,"Washington, NC",msa,NC,31-01-2022,107
395208,656,"Washington, NC",msa,NC,28-02-2022,108
395208,656,"Washington, NC",msa,NC,31-03-2022,112
395208,656,"Washington, NC",msa,NC,30-04-2022,108
395208,656,"Washington, NC",msa,NC,31-05-2022,111
395208,656,"Washington, NC",msa,NC,30-06-2022,122
395208,656,"Washington, NC",msa,NC,31-07-2022,138
395208,656,"Washington, NC",msa,NC,31-08-2022,143
395208,656,"Washington, NC",msa,NC,30-09-2022,138
395208,656,"Washington, NC",msa,NC,31-10-2022,138
395208,656,"Washington, NC",msa,NC,30-11-2022,137
395208,656,"Washington, NC",msa,NC,31-12-2022,127
395208,656,"Washington, NC",msa,NC,31-01-2023,116
395208,656,"Washington, NC",msa,NC,28-02-2023,106
395208,656,"Washington, NC",msa,NC,31-03-2023,108
395208,656,"Washington, NC",msa,NC,30-04-2023,102
395208,656,"Washington, NC",msa,NC,31-05-2023,100
395208,656,"Washington, NC",msa,NC,30-06-2023,97
395208,656,"Washington, NC",msa,NC,31-07-2023,98
395208,656,"Washington, NC",msa,NC,31-08-2023,100
395208,656,"Washington, NC",msa,NC,30-09-2023,97
395208,656,"Washington, NC",msa,NC,31-10-2023,96
395208,656,"Washington, NC",msa,NC,30-11-2023,94
395208,656,"Washington, NC",msa,NC,31-12-2023,95
395208,656,"Washington, NC",msa,NC,31-01-2024,98
395208,656,"Washington, NC",msa,NC,29-02-2024,106
395208,656,"Washington, NC",msa,NC,31-03-2024,118
395208,656,"Washington, NC",msa,NC,30-04-2024,123
395208,656,"Washington, NC",msa,NC,31-05-2024,129
395208,656,"Washington, NC",msa,NC,30-06-2024,140
395208,656,"Washington, NC",msa,NC,31-07-2024,147
395208,656,"Washington, NC",msa,NC,31-08-2024,151
395208,656,"Washington, NC",msa,NC,30-09-2024,150
395208,656,"Washington, NC",msa,NC,31-10-2024,151
395208,656,"Washington, NC",msa,NC,30-11-2024,155
395208,656,"Washington, NC",msa,NC,31-12-2024,155
395208,656,"Washington, NC",msa,NC,31-01-2025,158
395208,656,"Washington, NC",msa,NC,28-02-2025,158
395208,656,"Washington, NC",msa,NC,31-03-2025,166
395208,656,"Washington, NC",msa,NC,30-04-2025,182
395208,656,"Washington, NC",msa,NC,31-05-2025,205
395208,656,"Washington, NC",msa,NC,30-06-2025,226
395229,174,"Wilmington, NC",msa,NC,31-03-2018,2197
395229,174,"Wilmington, NC",msa,NC,30-04-2018,2299
395229,174,"Wilmington, NC",msa,NC,31-05-2018,2410
395229,174,"Wilmington, NC",msa,NC,30-06-2018,2426
395229,174,"Wilmington, NC",msa,NC,31-07-2018,2468
395229,174,"Wilmington, NC",msa,NC,31-08-2018,2498
395229,174,"Wilmington, NC",msa,NC,30-09-2018,2360
395229,174,"Wilmington, NC",msa,NC,31-10-2018,2217
395229,174,"Wilmington, NC",msa,NC,30-11-2018,1994
395229,174,"Wilmington, NC",msa,NC,31-12-2018,1848
395229,174,"Wilmington, NC",msa,NC,31-01-2019,1731
395229,174,"Wilmington, NC",msa,NC,28-02-2019,1689
395229,174,"Wilmington, NC",msa,NC,31-03-2019,1763
395229,174,"Wilmington, NC",msa,NC,30-04-2019,1855
395229,174,"Wilmington, NC",msa,NC,31-05-2019,2004
395229,174,"Wilmington, NC",msa,NC,30-06-2019,2123
395229,174,"Wilmington, NC",msa,NC,31-07-2019,2186
395229,174,"Wilmington, NC",msa,NC,31-08-2019,2182
395229,174,"Wilmington, NC",msa,NC,30-09-2019,2132
395229,174,"Wilmington, NC",msa,NC,31-10-2019,2108
395229,174,"Wilmington, NC",msa,NC,30-11-2019,2040
395229,174,"Wilmington, NC",msa,NC,31-12-2019,1938
395229,174,"Wilmington, NC",msa,NC,31-01-2020,1859
395229,174,"Wilmington, NC",msa,NC,29-02-2020,1843
395229,174,"Wilmington, NC",msa,NC,31-03-2020,1928
395229,174,"Wilmington, NC",msa,NC,30-04-2020,1943
395229,174,"Wilmington, NC",msa,NC,31-05-2020,1966
395229,174,"Wilmington, NC",msa,NC,30-06-2020,1894
395229,174,"Wilmington, NC",msa,NC,31-07-2020,1833
395229,174,"Wilmington, NC",msa,NC,31-08-2020,1718
395229,174,"Wilmington, NC",msa,NC,30-09-2020,1621
395229,174,"Wilmington, NC",msa,NC,31-10-2020,1538
395229,174,"Wilmington, NC",msa,NC,30-11-2020,1433
395229,174,"Wilmington, NC",msa,NC,31-12-2020,1321
395229,174,"Wilmington, NC",msa,NC,31-01-2021,1221
395229,174,"Wilmington, NC",msa,NC,28-02-2021,1115
395229,174,"Wilmington, NC",msa,NC,31-03-2021,1088
395229,174,"Wilmington, NC",msa,NC,30-04-2021,1063
395229,174,"Wilmington, NC",msa,NC,31-05-2021,1106
395229,174,"Wilmington, NC",msa,NC,30-06-2021,1124
395229,174,"Wilmington, NC",msa,NC,31-07-2021,1166
395229,174,"Wilmington, NC",msa,NC,31-08-2021,1203
395229,174,"Wilmington, NC",msa,NC,30-09-2021,1204
395229,174,"Wilmington, NC",msa,NC,31-10-2021,1163
395229,174,"Wilmington, NC",msa,NC,30-11-2021,1060
395229,174,"Wilmington, NC",msa,NC,31-12-2021,919
395229,174,"Wilmington, NC",msa,NC,31-01-2022,795
395229,174,"Wilmington, NC",msa,NC,28-02-2022,723
395229,174,"Wilmington, NC",msa,NC,31-03-2022,759
395229,174,"Wilmington, NC",msa,NC,30-04-2022,812
395229,174,"Wilmington, NC",msa,NC,31-05-2022,891
395229,174,"Wilmington, NC",msa,NC,30-06-2022,970
395229,174,"Wilmington, NC",msa,NC,31-07-2022,1064
395229,174,"Wilmington, NC",msa,NC,31-08-2022,1131
395229,174,"Wilmington, NC",msa,NC,30-09-2022,1141
395229,174,"Wilmington, NC",msa,NC,31-10-2022,1105
395229,174,"Wilmington, NC",msa,NC,30-11-2022,1051
395229,174,"Wilmington, NC",msa,NC,31-12-2022,966
395229,174,"Wilmington, NC",msa,NC,31-01-2023,897
395229,174,"Wilmington, NC",msa,NC,28-02-2023,844
395229,174,"Wilmington, NC",msa,NC,31-03-2023,871
395229,174,"Wilmington, NC",msa,NC,30-04-2023,891
395229,174,"Wilmington, NC",msa,NC,31-05-2023,921
395229,174,"Wilmington, NC",msa,NC,30-06-2023,926
395229,174,"Wilmington, NC",msa,NC,31-07-2023,956
395229,174,"Wilmington, NC",msa,NC,31-08-2023,989
395229,174,"Wilmington, NC",msa,NC,30-09-2023,1028
395229,174,"Wilmington, NC",msa,NC,31-10-2023,1058
395229,174,"Wilmington, NC",msa,NC,30-11-2023,1098
395229,174,"Wilmington, NC",msa,NC,31-12-2023,1095
395229,174,"Wilmington, NC",msa,NC,31-01-2024,1090
395229,174,"Wilmington, NC",msa,NC,29-02-2024,1081
395229,174,"Wilmington, NC",msa,NC,31-03-2024,1132
395229,174,"Wilmington, NC",msa,NC,30-04-2024,1183
395229,174,"Wilmington, NC",msa,NC,31-05-2024,1238
395229,174,"Wilmington, NC",msa,NC,30-06-2024,1295
395229,174,"Wilmington, NC",msa,NC,31-07-2024,1334
395229,174,"Wilmington, NC",msa,NC,31-08-2024,1371
395229,174,"Wilmington, NC",msa,NC,30-09-2024,1378
395229,174,"Wilmington, NC",msa,NC,31-10-2024,1403
395229,174,"Wilmington, NC",msa,NC,30-11-2024,1413
395229,174,"Wilmington, NC",msa,NC,31-12-2024,1362
395229,174,"Wilmington, NC",msa,NC,31-01-2025,1299
395229,174,"Wilmington, NC",msa,NC,28-02-2025,1301
395229,174,"Wilmington, NC",msa,NC,31-03-2025,1418
395229,174,"Wilmington, NC",msa,NC,30-04-2025,1572
395229,174,"Wilmington, NC",msa,NC,31-05-2025,1723
395229,174,"Wilmington, NC",msa,NC,30-06-2025,1813
395231,455,"Wilson, NC",msa,NC,31-03-2018,281
395231,455,"Wilson, NC",msa,NC,30-04-2018,296
395231,455,"Wilson, NC",msa,NC,31-05-2018,288
395231,455,"Wilson, NC",msa,NC,30-06-2018,278
395231,455,"Wilson, NC",msa,NC,31-07-2018,248
395231,455,"Wilson, NC",msa,NC,31-08-2018,252
395231,455,"Wilson, NC",msa,NC,30-09-2018,250
395231,455,"Wilson, NC",msa,NC,31-10-2018,242
395231,455,"Wilson, NC",msa,NC,30-11-2018,234
395231,455,"Wilson, NC",msa,NC,31-12-2018,222
395231,455,"Wilson, NC",msa,NC,31-01-2019,216
395231,455,"Wilson, NC",msa,NC,28-02-2019,205
395231,455,"Wilson, NC",msa,NC,31-03-2019,204
395231,455,"Wilson, NC",msa,NC,30-04-2019,206
395231,455,"Wilson, NC",msa,NC,31-05-2019,217
395231,455,"Wilson, NC",msa,NC,30-06-2019,224
395231,455,"Wilson, NC",msa,NC,31-07-2019,226
395231,455,"Wilson, NC",msa,NC,31-08-2019,214
395231,455,"Wilson, NC",msa,NC,30-09-2019,202
395231,455,"Wilson, NC",msa,NC,31-10-2019,188
395231,455,"Wilson, NC",msa,NC,30-11-2019,185
395231,455,"Wilson, NC",msa,NC,31-12-2019,184
395231,455,"Wilson, NC",msa,NC,31-01-2020,184
395231,455,"Wilson, NC",msa,NC,29-02-2020,179
395231,455,"Wilson, NC",msa,NC,31-03-2020,180
395231,455,"Wilson, NC",msa,NC,30-04-2020,178
395231,455,"Wilson, NC",msa,NC,31-05-2020,180
395231,455,"Wilson, NC",msa,NC,30-06-2020,176
395231,455,"Wilson, NC",msa,NC,31-07-2020,169
395231,455,"Wilson, NC",msa,NC,31-08-2020,158
395231,455,"Wilson, NC",msa,NC,30-09-2020,144
395231,455,"Wilson, NC",msa,NC,31-10-2020,135
395231,455,"Wilson, NC",msa,NC,30-11-2020,130
395231,455,"Wilson, NC",msa,NC,31-12-2020,129
395231,455,"Wilson, NC",msa,NC,31-01-2021,132
395231,455,"Wilson, NC",msa,NC,28-02-2021,128
395231,455,"Wilson, NC",msa,NC,31-03-2021,129
395231,455,"Wilson, NC",msa,NC,30-04-2021,126
395231,455,"Wilson, NC",msa,NC,31-05-2021,130
395231,455,"Wilson, NC",msa,NC,30-06-2021,140
395231,455,"Wilson, NC",msa,NC,31-07-2021,153
395231,455,"Wilson, NC",msa,NC,31-08-2021,162
395231,455,"Wilson, NC",msa,NC,30-09-2021,158
395231,455,"Wilson, NC",msa,NC,31-10-2021,156
395231,455,"Wilson, NC",msa,NC,30-11-2021,158
395231,455,"Wilson, NC",msa,NC,31-12-2021,155
395231,455,"Wilson, NC",msa,NC,31-01-2022,142
395231,455,"Wilson, NC",msa,NC,28-02-2022,126
395231,455,"Wilson, NC",msa,NC,31-03-2022,127
395231,455,"Wilson, NC",msa,NC,30-04-2022,137
395231,455,"Wilson, NC",msa,NC,31-05-2022,146
395231,455,"Wilson, NC",msa,NC,30-06-2022,155
395231,455,"Wilson, NC",msa,NC,31-07-2022,168
395231,455,"Wilson, NC",msa,NC,31-08-2022,180
395231,455,"Wilson, NC",msa,NC,30-09-2022,182
395231,455,"Wilson, NC",msa,NC,31-10-2022,166
395231,455,"Wilson, NC",msa,NC,30-11-2022,149
395231,455,"Wilson, NC",msa,NC,31-12-2022,135
395231,455,"Wilson, NC",msa,NC,31-01-2023,128
395231,455,"Wilson, NC",msa,NC,28-02-2023,123
395231,455,"Wilson, NC",msa,NC,31-03-2023,125
395231,455,"Wilson, NC",msa,NC,30-04-2023,133
395231,455,"Wilson, NC",msa,NC,31-05-2023,134
395231,455,"Wilson, NC",msa,NC,30-06-2023,133
395231,455,"Wilson, NC",msa,NC,31-07-2023,130
395231,455,"Wilson, NC",msa,NC,31-08-2023,132
395231,455,"Wilson, NC",msa,NC,30-09-2023,134
395231,455,"Wilson, NC",msa,NC,31-10-2023,139
395231,455,"Wilson, NC",msa,NC,30-11-2023,143
395231,455,"Wilson, NC",msa,NC,31-12-2023,137
395231,455,"Wilson, NC",msa,NC,31-01-2024,128
395231,455,"Wilson, NC",msa,NC,29-02-2024,133
395231,455,"Wilson, NC",msa,NC,31-03-2024,150
395231,455,"Wilson, NC",msa,NC,30-04-2024,163
395231,455,"Wilson, NC",msa,NC,31-05-2024,161
395231,455,"Wilson, NC",msa,NC,30-06-2024,162
395231,455,"Wilson, NC",msa,NC,31-07-2024,166
395231,455,"Wilson, NC",msa,NC,31-08-2024,175
395231,455,"Wilson, NC",msa,NC,30-09-2024,177
395231,455,"Wilson, NC",msa,NC,31-10-2024,176
395231,455,"Wilson, NC",msa,NC,30-11-2024,176
395231,455,"Wilson, NC",msa,NC,31-12-2024,175
395231,455,"Wilson, NC",msa,NC,31-01-2025,183
395231,455,"Wilson, NC",msa,NC,28-02-2025,190
395231,455,"Wilson, NC",msa,NC,31-03-2025,201
395231,455,"Wilson, NC",msa,NC,30-04-2025,207
395231,455,"Wilson, NC",msa,NC,31-05-2025,213
395231,455,"Wilson, NC",msa,NC,30-06-2025,218
395235,89,"Winston, NC",msa,NC,31-03-2018,2795
395235,89,"Winston, NC",msa,NC,30-04-2018,3054
395235,89,"Winston, NC",msa,NC,31-05-2018,3355
395235,89,"Winston, NC",msa,NC,30-06-2018,3435
395235,89,"Winston, NC",msa,NC,31-07-2018,3500
395235,89,"Winston, NC",msa,NC,31-08-2018,3278
395235,89,"Winston, NC",msa,NC,30-09-2018,3096
395235,89,"Winston, NC",msa,NC,31-10-2018,2862
395235,89,"Winston, NC",msa,NC,30-11-2018,2740
395235,89,"Winston, NC",msa,NC,31-12-2018,2540
395235,89,"Winston, NC",msa,NC,31-01-2019,2355
395235,89,"Winston, NC",msa,NC,28-02-2019,2254
395235,89,"Winston, NC",msa,NC,31-03-2019,2372
395235,89,"Winston, NC",msa,NC,30-04-2019,2487
395235,89,"Winston, NC",msa,NC,31-05-2019,2596
395235,89,"Winston, NC",msa,NC,30-06-2019,2592
395235,89,"Winston, NC",msa,NC,31-07-2019,2577
395235,89,"Winston, NC",msa,NC,31-08-2019,2551
395235,89,"Winston, NC",msa,NC,30-09-2019,2552
395235,89,"Winston, NC",msa,NC,31-10-2019,2535
395235,89,"Winston, NC",msa,NC,30-11-2019,2448
395235,89,"Winston, NC",msa,NC,31-12-2019,2260
395235,89,"Winston, NC",msa,NC,31-01-2020,2118
395235,89,"Winston, NC",msa,NC,29-02-2020,2017
395235,89,"Winston, NC",msa,NC,31-03-2020,2093
395235,89,"Winston, NC",msa,NC,30-04-2020,2071
395235,89,"Winston, NC",msa,NC,31-05-2020,2065
395235,89,"Winston, NC",msa,NC,30-06-2020,1954
395235,89,"Winston, NC",msa,NC,31-07-2020,1897
395235,89,"Winston, NC",msa,NC,31-08-2020,1847
395235,89,"Winston, NC",msa,NC,30-09-2020,1840
395235,89,"Winston, NC",msa,NC,31-10-2020,1850
395235,89,"Winston, NC",msa,NC,30-11-2020,1791
395235,89,"Winston, NC",msa,NC,31-12-2020,1651
395235,89,"Winston, NC",msa,NC,31-01-2021,1513
395235,89,"Winston, NC",msa,NC,28-02-2021,1395
395235,89,"Winston, NC",msa,NC,31-03-2021,1436
395235,89,"Winston, NC",msa,NC,30-04-2021,1574
395235,89,"Winston, NC",msa,NC,31-05-2021,1776
395235,89,"Winston, NC",msa,NC,30-06-2021,1901
395235,89,"Winston, NC",msa,NC,31-07-2021,1952
395235,89,"Winston, NC",msa,NC,31-08-2021,2043
395235,89,"Winston, NC",msa,NC,30-09-2021,2106
395235,89,"Winston, NC",msa,NC,31-10-2021,2139
395235,89,"Winston, NC",msa,NC,30-11-2021,2038
395235,89,"Winston, NC",msa,NC,31-12-2021,1850
395235,89,"Winston, NC",msa,NC,31-01-2022,1615
395235,89,"Winston, NC",msa,NC,28-02-2022,1439
395235,89,"Winston, NC",msa,NC,31-03-2022,1435
395235,89,"Winston, NC",msa,NC,30-04-2022,1513
395235,89,"Winston, NC",msa,NC,31-05-2022,1656
395235,89,"Winston, NC",msa,NC,30-06-2022,1759
395235,89,"Winston, NC",msa,NC,31-07-2022,1858
395235,89,"Winston, NC",msa,NC,31-08-2022,1952
395235,89,"Winston, NC",msa,NC,30-09-2022,1987
395235,89,"Winston, NC",msa,NC,31-10-2022,1968
395235,89,"Winston, NC",msa,NC,30-11-2022,1866
